student_id,name,gender,dob,grade,section,school,city,state,blood_group,height_cm,weight_kg,bmi,bmi_category,sleep_avg_hrs,sleep_quality,stress_level_avg,stress_category,physical_activity_min,activity_level,screen_time_hrs,nutrition_score,hydration_glasses,mental_wellbeing,wellness_index,math_score,physics_score,chemistry_score,english_score,cs_score,biology_score,overall_avg,gpa,attendance_pct,class_rank,risk_score,risk_level
STU0001,Nisha Banerjee,F,2011-10-10,9,A,Delhi Public School,New Delhi,Delhi,O+,177,76.4,24.4,Normal,9.5,Excellent,2.2,Low,58,Moderate,8.8,94,9.7,98,70.0,74.8,73.5,79.6,60.4,92.7,83.1,77.35,7.73,100,24,14.9,Very Low
STU0002,Tushar Das,M,2010-12-25,10,B,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,B+,170,59.2,20.5,Normal,5.9,Poor,5.0,Moderate,40,Moderate,4.6,81,6.8,46,49.7,67.5,67.1,41.8,48.6,31.6,64.6,53.53,5.35,96.7,59,37.0,Medium
STU0003,Farida Agarwal,F,2009-11-27,11,C,Ryan International School,Bangalore,Karnataka,B+,166,56.5,20.5,Normal,8.9,Excellent,2.4,Low,52,Moderate,8.6,91,9.6,75,65.0,63.0,76.8,84.6,86.1,75.2,59.3,74.17,7.42,100,19,16.1,Low
STU0004,Nidhi Shah,F,2008-09-24,12,D,Delhi Public School,New Delhi,Delhi,B-,156,55.7,22.9,Normal,9.2,Excellent,5.2,Moderate,23,Light,5.5,44,7.7,52,53.4,48.3,40.8,32.3,50.5,65.7,55.4,48.83,4.88,100,57,32.0,Medium
STU0005,Sachin Chopra,M,2011-12-11,9,A,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,O+,170,61.8,21.4,Normal,7.1,Good,4.0,Moderate,57,Moderate,6.0,48,8.3,60,58.2,66.7,66.1,57.8,64.4,66.6,59.7,63.55,6.35,93.5,52,22.1,Low
STU0006,Ajay Chatterjee,M,2010-12-15,10,B,Ryan International School,Bangalore,Karnataka,O+,164,47.3,17.6,Underweight,7.3,Good,3.2,Moderate,56,Moderate,7.7,76,7.0,83,61.4,79.0,70.3,50.7,72.6,80.6,73.9,71.18,7.12,100,31,19.1,Low
STU0007,Ishan Joshi,M,2009-07-02,11,C,Delhi Public School,New Delhi,Delhi,O+,175,59.1,19.3,Normal,8.2,Good,4.5,Moderate,47,Moderate,7.8,79,7.6,72,56.8,57.9,48.2,51.0,75.2,55.4,43.3,55.17,5.52,87.5,51,24.1,Low
STU0008,Tanvi Nair,F,2008-02-24,12,D,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,O+,160,52.7,20.6,Normal,6.2,Fair,5.9,High,37,Light,3.2,60,6.6,47,48.8,66.9,41.4,50.5,55.5,49.4,45.8,51.58,5.16,90.6,53,36.1,Medium
STU0009,Mohit Mehta,M,2011-06-12,9,A,Ryan International School,Bangalore,Karnataka,A+,173,80.5,26.9,Overweight,8.9,Excellent,3.5,Moderate,69,Active,10.0,100,7.0,83,63.8,84.4,92.8,100,100,71.5,92.6,90.22,9.02,100,4,19.4,Low
STU0010,Mohit Shah,M,2010-07-11,10,B,Delhi Public School,New Delhi,Delhi,A+,161,47.2,18.2,Underweight,5.7,Poor,5.1,Moderate,48,Moderate,9.9,66,7.4,57,45.7,82.5,62.3,72.0,63.9,61.7,54.3,66.12,6.61,94.9,34,39.8,Medium
STU0011,Tushar Agarwal,M,2009-04-02,11,C,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,O-,174,58.1,19.2,Normal,5.7,Poor,3.4,Moderate,43,Moderate,7.2,54,8.9,69,54.1,59.0,56.6,67.1,50.4,63.6,60.2,59.48,5.95,98.9,38,32.0,Medium
STU0012,Rahul Mukherjee,M,2008-05-28,12,D,Ryan International School,Bangalore,Karnataka,B-,169,55.7,19.5,Normal,6.0,Fair,6.2,High,47,Moderate,5.2,44,9.1,54,47.7,34.9,33.7,46.5,64.7,49.6,45.8,45.87,4.59,86.8,64,39.9,Medium
STU0013,Hina Roy,F,2011-12-14,9,A,Delhi Public School,New Delhi,Delhi,A+,172,47.3,16.0,Underweight,6.4,Fair,4.6,Moderate,58,Moderate,6.6,58,9.5,70,55.3,63.6,57.2,71.6,73.9,53.7,56.6,62.77,6.28,98.4,53,26.1,Low
STU0014,Vishal Mukherjee,M,2010-11-20,10,B,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,B+,172,64.8,21.9,Normal,10.4,Excellent,3.8,Moderate,61,Active,6.2,67,8.5,68,67.6,84.7,61.6,76.1,73.5,59.4,75.2,71.75,7.18,100,27,15.0,Low
STU0015,Ankit Nair,M,2009-06-05,11,C,Ryan International School,Bangalore,Karnataka,A+,173,62.9,21.0,Normal,6.5,Fair,5.9,High,37,Light,6.0,66,10.1,60,47.8,47.9,30.7,38.2,51.0,39.2,26.8,38.97,3.9,100,61,41.0,Medium
STU0016,Varun Reddy,M,2008-10-27,12,D,Delhi Public School,New Delhi,Delhi,B+,164,51.4,19.1,Normal,8.9,Excellent,4.5,Moderate,24,Light,6.6,58,9.0,55,54.2,48.1,65.9,57.3,56.0,69.8,55.5,58.77,5.88,93.6,39,28.3,Low
STU0017,Gaurav Mehta,M,2011-10-11,9,A,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,A+,159,62.4,24.7,Normal,8.6,Excellent,3.8,Moderate,49,Moderate,7.3,51,5.8,69,60.4,63.2,84.4,75.0,78.1,70.0,51.1,70.3,7.03,100,37,18.7,Low
STU0018,Kriti Mukherjee,F,2010-03-22,10,B,Ryan International School,Bangalore,Karnataka,B+,159,57.4,22.7,Normal,8.5,Excellent,3.7,Moderate,81,Active,7.1,81,7.1,78,66.9,88.2,71.2,70.4,72.6,77.3,69.6,74.88,7.49,100,19,15.0,Low
